Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Likes
782,Angela Rollins,11/08/2024,21/08/2024,Budapest,London,"['Relax', 'Cultura', 'Compres', 'Aire lliure']"
783,Amira Finley,09/07/2024,21/07/2024,Florence,Barcelona,"['Festa', 'Història', 'Relax', 'Aire lliure', 'Cultura', 'Familiar']"
784,Easton Santana,14/07/2024,23/07/2024,Amsterdam,Vienna,"['Cultura', 'Aire lliure', 'Ciència', 'Familiar', 'Història']"
785,Tyree Navarro,22/07/2024,26/07/2024,Barcelona,Munich,"['Ciència', 'Relax', 'Familiar', 'Compres', 'Festa', 'Aire lliure']"
786,Rhys Mcbride,08/10/2024,15/10/2024,Prague,Barcelona,"['Cultura', 'Familiar', 'Història', 'Ciència']"
787,Kimora Parsons,14/01/2024,25/01/2024,Lisbon,Berlin,"['Cultura', 'Familiar', 'Festa', 'Història', 'Aire lliure']"
788,Darian Hester,20/04/2024,02/05/2024,Vienna,Barcelona,"['Història', 'Familiar', 'Cultura', 'Compres', 'Relax', 'Ciència', 'Aire lliure']"
789,Jorge Blair,23/12/2024,03/01/2025,London,Munich,"['Festa', 'Relax', 'Ciència', 'Cultura', 'Familiar']"
790,Vaughn Cooke,19/09/2024,26/09/2024,Barcelona,Milan,"['Familiar', 'Cultura', 'Història', 'Compres', 'Festa']"
791,Cadence Horne,19/09/2024,01/10/2024,Brussels,Paris,"['Aire lliure', 'Compres', 'Relax', 'Cultura', 'Familiar']"
792,Zaid Pineda,04/12/2024,18/12/2024,Dublin,Barcelona,"['Festa', 'Familiar', 'Cultura', 'Aire lliure', 'Compres']"
793,Gage Parks,28/02/2024,10/03/2024,Barcelona,Brussels,"['Aire lliure', 'Ciència', 'Compres', 'Festa', 'Cultura']"
794,Marques Davis,22/11/2024,30/11/2024,Zurich,Paris,"['Festa', 'Història', 'Relax', 'Compres', 'Familiar', 'Cultura']"
795,Maya Thornton,03/02/2024,07/02/2024,Barcelona,Dublin,"['Familiar', 'Aire lliure', 'Cultura', 'Ciència', 'Història']"
796,Trent Day,09/06/2024,21/06/2024,Vienna,Milan,"['Ciència', 'Festa', 'Història', 'Aire lliure', 'Relax', 'Cultura']"
797,Alberto Blanchard,11/07/2024,23/07/2024,Barcelona,Barcelona,"['Aire lliure', 'Festa', 'Ciència', 'Compres', 'Familiar']"
798,Khloe Castro,19/06/2024,28/06/2024,Milan,Barcelona,"['Aire lliure', 'Relax', 'Història', 'Festa']"
799,Nola Jimenez,25/03/2024,28/03/2024,Prague,Amsterdam,"['Relax', 'Compres', 'Festa', 'Ciència', 'Aire lliure']"
800,Giovanny Bradshaw,19/05/2024,26/05/2024,Lisbon,Madrid,"['Història', 'Ciència', 'Relax', 'Cultura', 'Familiar']"
801,Emerson Mann,09/08/2024,16/08/2024,Madrid,Milan,"['Relax', 'Familiar', 'Cultura', 'Història', 'Aire lliure']"
802,Antonio Mitchell,22/12/2024,05/01/2025,London,Rome,"['Compres', 'Cultura', 'Història', 'Festa', 'Relax', 'Aire lliure']"
803,Ryder Booth,15/12/2024,24/12/2024,Barcelona,London,"['Compres', 'Festa', 'Familiar', 'Cultura', 'Història', 'Relax']"
804,Lee Webster,03/09/2024,15/09/2024,Paris,Budapest,"['Ciència', 'Familiar', 'Relax', 'Cultura', 'Història']"
805,Jamir Davenport,08/02/2024,13/02/2024,Amsterdam,Barcelona,"['Ciència', 'Compres', 'Relax', 'Familiar', 'Festa', 'Història']"
806,Felicity Hodges,07/11/2024,21/11/2024,Munich,London,"['Història', 'Cultura', 'Festa', 'Ciència', 'Relax', 'Aire lliure']"
807,Jayvon Ford,19/08/2024,24/08/2024,Barcelona,Prague,"['Ciència', 'Familiar', 'Relax', 'Festa', 'Compres']"
808,Kenyon Zuniga,20/03/2024,31/03/2024,Brussels,Lisbon,"['Cultura', 'Familiar', 'Ciència', 'Festa', 'Compres']"
809,Gary Coffey,13/02/2024,20/02/2024,Dublin,Berlin,"['Compres', 'Aire lliure', 'Història', 'Familiar', 'Festa', 'Relax']"
810,Scarlett Mclean,15/01/2024,20/01/2024,Vienna,Barcelona,"['Cultura', 'Història', 'Relax', 'Aire lliure', 'Ciència', 'Compres']"
811,Angelina Herrera,20/10/2024,02/11/2024,London,Vienna,"['Aire lliure', 'Compres', 'Ciència', 'Cultura', 'Relax']"
812,Sebastian Hale,28/12/2024,02/01/2025,Milan,Paris,"['Compres', 'Història', 'Familiar', 'Ciència', 'Festa', 'Aire lliure', 'Relax']"
813,Samuel Hayden,09/07/2024,18/07/2024,Madrid,Zurich,"['Història', 'Relax', 'Ciència', 'Cultura', 'Festa', 'Compres']"
814,Henry Wiggins,07/06/2024,18/06/2024,Barcelona,Amsterdam,"['Festa', 'Familiar', 'Cultura', 'Història', 'Compres']"
815,Cassie Browning,10/04/2024,15/04/2024,Paris,Munich,"['Història', 'Ciència', 'Compres', 'Aire lliure', 'Relax']"
816,Karina Sparks,07/05/2024,16/05/2024,Barcelona,Lisbon,"['Familiar', 'Festa', 'Compres', 'Ciència', 'Relax', 'Aire lliure', 'Història']"
817,Jean Coleman,14/04/2024,23/04/2024,Budapest,London,"['Familiar', 'Festa', 'Relax', 'Aire lliure']"
818,Bryanna Dawson,25/05/2024,29/05/2024,Florence,Barcelona,"['Història', 'Festa', 'Relax', 'Ciència', 'Aire lliure', 'Cultura']"
819,Aracely Garcia,28/10/2024,02/11/2024,Amsterdam,Vienna,"['Compres', 'Familiar', 'Relax', 'Cultura', 'Festa']"
820,Genesis Fields,27/07/2024,07/08/2024,Barcelona,Munich,"['Ciència', 'Aire lliure', 'Relax', 'Compres', 'Història']"
821,Levi Underwood,08/01/2024,14/01/2024,Prague,Barcelona,"['Compres', 'Aire lliure', 'Ciència', 'Cultura', 'Relax', 'Familiar']"
822,Abagail Lucas,20/01/2024,29/01/2024,Lisbon,Berlin,"['Familiar', 'Ciència', 'Relax', 'Història', 'Aire lliure', 'Compres']"
823,Layne Hess,02/04/2024,14/04/2024,Vienna,Barcelona,"['Història', 'Familiar', 'Compres', 'Aire lliure', 'Festa', 'Cultura', 'Ciència']"
824,Sophie Cunningham,28/05/2024,08/06/2024,London,Munich,"['Familiar', 'Història', 'Aire lliure', 'Cultura', 'Relax']"
825,Donald Rivera,19/01/2024,31/01/2024,Barcelona,Milan,"['Festa', 'Relax', 'Història', 'Familiar', 'Compres', 'Ciència']"
826,Byron Hernandez,18/04/2024,26/04/2024,Brussels,Paris,"['Festa', 'Familiar', 'Ciència', 'Relax']"
827,Harper Wong,21/06/2024,01/07/2024,Dublin,Barcelona,"['Cultura', 'Festa', 'Aire lliure', 'Història', 'Relax']"
828,Campbell Russell,11/08/2024,21/08/2024,Barcelona,Brussels,"['Relax', 'Història', 'Compres', 'Ciència']"
829,Camryn Fitzgerald,07/04/2024,10/04/2024,Zurich,Paris,"['Relax', 'Compres', 'Festa']"
830,Rihanna Wells,11/10/2024,20/10/2024,Barcelona,Dublin,"['Cultura', 'Relax', 'Familiar', 'Aire lliure', 'Ciència']"
831,Adrien Henderson,09/03/2024,21/03/2024,Vienna,Milan,"['Cultura', 'Història', 'Compres', 'Aire lliure', 'Relax']"
832,Nicolas Riggs,01/11/2024,04/11/2024,Barcelona,Barcelona,"['Relax', 'Aire lliure', 'Familiar', 'Ciència', 'Festa', 'Cultura']"
833,Jameson Zuniga,04/04/2024,15/04/2024,Milan,Barcelona,"['Familiar', 'Cultura', 'Compres', 'Ciència']"
834,Tyrese Wilkinson,28/02/2024,03/03/2024,Prague,Amsterdam,"['Cultura', 'Història', 'Compres', 'Relax', 'Familiar']"
835,Maren Roberson,11/12/2024,24/12/2024,Lisbon,Madrid,"['Ciència', 'Familiar', 'Relax', 'Aire lliure', 'Compres']"
836,Aimee Huang,30/05/2024,09/06/2024,Madrid,Milan,"['Familiar', 'Relax', 'Història', 'Compres', 'Aire lliure', 'Cultura']"
837,Nyasia Webb,26/06/2024,08/07/2024,London,Rome,"['Festa', 'Aire lliure', 'Història', 'Ciència']"
838,Kailee French,22/01/2024,27/01/2024,Barcelona,London,"['Relax', 'Familiar', 'Ciència', 'Festa', 'Història']"
839,Scott Henry,18/07/2024,28/07/2024,Paris,Budapest,"['Cultura', 'Familiar', 'Aire lliure', 'Festa', 'Relax', 'Història']"
840,Felipe Graham,08/10/2024,18/10/2024,Amsterdam,Barcelona,"['Cultura', 'Familiar', 'Relax', 'Aire lliure', 'Festa']"
841,Ashanti Jones,04/11/2024,12/11/2024,Munich,London,"['Ciència', 'Cultura', 'Familiar', 'Aire lliure', 'Relax', 'Història']"
842,Derick Beck,20/12/2024,24/12/2024,Barcelona,Prague,"['Festa', 'Història', 'Aire lliure', 'Cultura']"
843,Amaris Wolfe,11/05/2024,19/05/2024,Brussels,Lisbon,"['Festa', 'Història', 'Aire lliure', 'Familiar', 'Cultura', 'Ciència']"
844,Alisha Clements,23/01/2024,02/02/2024,Dublin,Berlin,"['Cultura', 'Familiar', 'Compres', 'Ciència', 'Història']"
845,Khalil Kemp,10/07/2024,19/07/2024,Vienna,Barcelona,"['Ciència', 'Festa', 'Aire lliure', 'Relax', 'Compres', 'Història']"
846,Stephanie Bond,02/05/2024,11/05/2024,London,Vienna,"['Familiar', 'Ciència', 'Compres', 'Cultura', 'Aire lliure', 'Festa']"
847,Ariella Wilkins,26/07/2024,09/08/2024,Milan,Paris,"['Relax', 'Compres', 'Aire lliure', 'Cultura']"
848,Dangelo Oconnell,30/09/2024,13/10/2024,Madrid,Zurich,"['Relax', 'Ciència', 'Cultura', 'Història', 'Festa']"
849,Giuliana Fields,29/12/2024,06/01/2025,Barcelona,Amsterdam,"['Cultura', 'Festa', 'Aire lliure', 'Història', 'Relax', 'Familiar']"
850,Aylin Johnston,17/09/2024,20/09/2024,Paris,Munich,"['Familiar', 'Història', 'Ciència', 'Festa', 'Relax', 'Compres']"
851,Braeden Trujillo,30/03/2024,11/04/2024,Barcelona,Lisbon,"['Familiar', 'Compres', 'Història', 'Ciència', 'Aire lliure']"
852,Esteban Pace,22/06/2024,29/06/2024,Budapest,London,"['Aire lliure', 'Ciència', 'Familiar', 'Cultura', 'Relax', 'Història', 'Festa']"
853,Maverick Fry,03/10/2024,06/10/2024,Florence,Barcelona,"['Història', 'Aire lliure', 'Ciència', 'Festa']"
854,Chana Mccormick,31/07/2024,03/08/2024,Amsterdam,Vienna,"['Cultura', 'Festa', 'Relax', 'Familiar']"
855,Belinda Camacho,12/01/2024,17/01/2024,Barcelona,Munich,"['Relax', 'Aire lliure', 'Cultura', 'Ciència', 'Familiar', 'Festa']"
856,Lucian Johns,18/07/2024,24/07/2024,Prague,Barcelona,"['Festa', 'Ciència', 'Història', 'Cultura', 'Compres']"
857,Arnav Dodson,05/11/2024,19/11/2024,Lisbon,Berlin,"['Ciència', 'Cultura', 'Compres', 'Aire lliure', 'Relax']"
858,Aldo Hester,21/12/2024,03/01/2025,Vienna,Barcelona,"['Ciència', 'Aire lliure', 'Compres', 'Cultura', 'Relax', 'Festa']"
859,Lilian Lynch,22/03/2024,03/04/2024,London,Munich,"['Relax', 'Aire lliure', 'Cultura', 'Familiar']"
860,Walter Krueger,09/09/2024,23/09/2024,Barcelona,Milan,"['Familiar', 'Cultura', 'Ciència', 'Compres', 'Història', 'Festa']"
861,Asher Holmes,21/01/2024,29/01/2024,Brussels,Paris,"['Història', 'Cultura', 'Festa', 'Familiar', 'Compres']"
862,Paloma Pruitt,14/07/2024,19/07/2024,Dublin,Barcelona,"['Aire lliure', 'Relax', 'Ciència', 'Història', 'Compres']"
863,Naomi Warren,28/05/2024,08/06/2024,Barcelona,Brussels,"['Familiar', 'Cultura', 'Festa', 'Aire lliure']"
864,Mila Mckee,11/09/2024,18/09/2024,Zurich,Paris,"['Relax', 'Ciència', 'Aire lliure', 'Compres', 'Cultura']"
865,Arabella Hogan,09/08/2024,12/08/2024,Barcelona,Dublin,"['Relax', 'Aire lliure', 'Compres', 'Festa', 'Familiar', 'Cultura']"
866,Lorenzo Silva,11/01/2024,24/01/2024,Vienna,Milan,"['Història', 'Ciència', 'Cultura', 'Relax', 'Aire lliure', 'Compres']"
867,Eduardo Barker,18/01/2024,31/01/2024,Barcelona,Barcelona,"['Festa', 'Aire lliure', 'Relax', 'Cultura']"
868,Levi Martinez,22/07/2024,26/07/2024,Milan,Barcelona,"['Cultura', 'Relax', 'Història', 'Familiar', 'Compres', 'Aire lliure']"
869,Camren Soto,16/04/2024,30/04/2024,Prague,Amsterdam,"['Història', 'Relax', 'Festa', 'Cultura', 'Compres', 'Familiar', 'Aire lliure']"
870,Jazlyn Hess,28/07/2024,01/08/2024,Lisbon,Madrid,"['Cultura', 'Història', 'Familiar', 'Festa', 'Ciència', 'Compres', 'Aire lliure']"
871,Beckham Suarez,14/02/2024,18/02/2024,Madrid,Milan,"['Familiar', 'Festa', 'Compres', 'Relax']"
872,Gauge Cervantes,03/07/2024,13/07/2024,London,Rome,"['Compres', 'Ciència', 'Cultura', 'Festa', 'Història']"
873,Maddox Perry,06/02/2024,17/02/2024,Barcelona,London,"['Compres', 'Cultura', 'Aire lliure', 'Ciència', 'Relax']"
874,Jaliyah Mendez,01/02/2024,08/02/2024,Paris,Budapest,"['Història', 'Familiar', 'Ciència', 'Relax', 'Compres']"
875,Jovani Boyle,25/05/2024,02/06/2024,Amsterdam,Barcelona,"['Compres', 'Cultura', 'Familiar', 'Festa', 'Aire lliure']"
876,Angel Blevins,23/04/2024,03/05/2024,Munich,London,"['Cultura', 'Familiar', 'Aire lliure', 'Ciència', 'Compres']"
877,Iris Oconnor,16/01/2024,24/01/2024,Barcelona,Prague,"['Ciència', 'Festa', 'Cultura', 'Aire lliure']"
878,Penelope Bradford,10/07/2024,17/07/2024,Brussels,Lisbon,"['Aire lliure', 'Ciència', 'Cultura', 'Compres']"
879,Chloe Kaufman,16/01/2024,22/01/2024,Dublin,Berlin,"['Ciència', 'Aire lliure', 'Relax', 'Familiar', 'Compres', 'Història']"
880,Daniel Hays,28/07/2024,08/08/2024,Vienna,Barcelona,"['Festa', 'Aire lliure', 'Història', 'Relax', 'Familiar']"
881,Rebecca Zimmerman,19/02/2024,25/02/2024,London,Vienna,"['Familiar', 'Compres', 'Festa', 'Història', 'Relax']"
882,Emery Pittman,04/07/2024,15/07/2024,Milan,Paris,"['Festa', 'Relax', 'Cultura', 'Compres']"
883,Lilly Buck,19/01/2024,01/02/2024,Madrid,Zurich,"['Història', 'Festa', 'Compres', 'Aire lliure', 'Familiar', 'Relax']"
884,Lukas Schmidt,31/08/2024,11/09/2024,Barcelona,Amsterdam,"['Compres', 'Familiar', 'Història', 'Relax', 'Festa', 'Aire lliure']"
885,Emilia Kidd,06/07/2024,09/07/2024,Paris,Munich,"['Història', 'Relax', 'Festa', 'Familiar', 'Aire lliure']"
886,Giuliana Woodard,28/10/2024,31/10/2024,Barcelona,Lisbon,"['Familiar', 'Aire lliure', 'Cultura']"
887,Macie Lewis,25/04/2024,06/05/2024,Budapest,London,"['Aire lliure', 'Cultura', 'Compres', 'Relax', 'Ciència']"
888,Isabela Ellison,05/03/2024,13/03/2024,Florence,Barcelona,"['Aire lliure', 'Compres', 'Relax', 'Ciència', 'Festa', 'Familiar']"
889,Taryn Harrington,05/04/2024,12/04/2024,Amsterdam,Vienna,"['Cultura', 'Festa', 'Ciència', 'Relax', 'Història', 'Familiar']"
890,Nathalia Stokes,16/02/2024,28/02/2024,Barcelona,Munich,"['Cultura', 'Relax', 'Compres', 'Ciència', 'Història']"
891,Yadira Huffman,06/05/2024,20/05/2024,Prague,Barcelona,"['Cultura', 'Ciència', 'Relax', 'Aire lliure', 'Festa', 'Compres', 'Història']"
892,Jack Flynn,05/05/2024,11/05/2024,Lisbon,Berlin,"['Cultura', 'Familiar', 'Aire lliure']"
893,Colt Farrell,25/10/2024,28/10/2024,Vienna,Barcelona,"['Compres', 'Familiar', 'Aire lliure', 'Relax', 'Ciència', 'Cultura']"
894,Jaelynn Thompson,10/11/2024,15/11/2024,London,Munich,"['Història', 'Cultura', 'Familiar', 'Relax', 'Festa', 'Compres']"
895,Mateo Brooks,26/03/2024,08/04/2024,Barcelona,Milan,"['Cultura', 'Història', 'Familiar', 'Relax', 'Compres']"
896,Malia Smith,10/01/2024,23/01/2024,Brussels,Paris,"['Cultura', 'Ciència', 'Història', 'Familiar', 'Festa', 'Relax']"
897,Jamari Gilbert,19/09/2024,28/09/2024,Dublin,Barcelona,"['Familiar', 'Festa', 'Compres', 'Relax', 'Ciència', 'Cultura']"
898,Trevon Ritter,27/01/2024,09/02/2024,Barcelona,Brussels,"['Ciència', 'Familiar', 'Festa', 'Relax', 'Cultura']"
899,Rohan Kelly,27/01/2024,10/02/2024,Zurich,Paris,"['Familiar', 'Ciència', 'Compres', 'Història', 'Relax']"
900,Kyan Wall,03/04/2024,08/04/2024,Barcelona,Dublin,"['Aire lliure', 'Compres', 'Ciència', 'Història', 'Festa', 'Relax']"
901,Destiney Schneider,16/02/2024,21/02/2024,Vienna,Milan,"['Aire lliure', 'Cultura', 'Familiar', 'Festa', 'Relax']"
902,Nathalie Jefferson,17/05/2024,28/05/2024,Barcelona,Barcelona,"['Compres', 'Festa', 'Cultura', 'Història', 'Familiar', 'Aire lliure']"
903,Felicity Rosales,04/10/2024,09/10/2024,Milan,Barcelona,"['Familiar', 'Festa', 'Relax', 'Aire lliure', 'Història']"
904,Jaliyah Riley,14/03/2024,17/03/2024,Prague,Amsterdam,"['Relax', 'Cultura', 'Ciència', 'Festa', 'Familiar', 'Compres']"
905,Jorge Fisher,12/09/2024,16/09/2024,Lisbon,Madrid,"['Compres', 'Ciència', 'Aire lliure', 'Festa', 'Relax']"
906,Taylor Barnes,11/08/2024,25/08/2024,Madrid,Milan,"['Compres', 'Relax', 'Aire lliure', 'Ciència', 'Familiar', 'Festa']"
907,Octavio Walter,10/03/2024,14/03/2024,London,Rome,"['Cultura', 'Relax', 'Familiar', 'Història', 'Ciència']"
908,Kelvin Blackburn,22/09/2024,03/10/2024,Barcelona,London,"['Història', 'Aire lliure', 'Compres', 'Familiar', 'Festa']"
909,Jamarcus Wilkins,19/05/2024,31/05/2024,Paris,Budapest,"['Familiar', 'Aire lliure', 'Ciència', 'Cultura', 'Història']"
910,Trace Weber,13/04/2024,20/04/2024,Amsterdam,Barcelona,"['Cultura', 'Història', 'Aire lliure', 'Relax']"
911,Owen Kerr,31/10/2024,13/11/2024,Munich,London,"['Aire lliure', 'Compres', 'Cultura', 'Familiar', 'Festa', 'Ciència']"
912,Trinity Abbott,02/05/2024,14/05/2024,Barcelona,Prague,"['Aire lliure', 'Familiar', 'Cultura', 'Ciència', 'Relax', 'Festa']"
913,Justine Patterson,23/03/2024,29/03/2024,Brussels,Lisbon,"['Familiar', 'Festa', 'Cultura', 'Història', 'Aire lliure']"
914,Cara Steele,30/12/2024,10/01/2025,Dublin,Berlin,"['Història', 'Relax', 'Compres', 'Aire lliure', 'Festa']"
915,Tristen Delacruz,06/01/2024,14/01/2024,Vienna,Barcelona,"['Compres', 'Aire lliure', 'Ciència', 'Festa']"
916,Leroy Acevedo,11/06/2024,23/06/2024,London,Vienna,"['Familiar', 'Ciència', 'Festa', 'Cultura', 'Aire lliure']"
917,London Chen,26/06/2024,06/07/2024,Milan,Paris,"['Cultura', 'Familiar', 'Ciència', 'Compres']"
918,Luciano Wong,13/04/2024,23/04/2024,Madrid,Zurich,"['Compres', 'Ciència', 'Familiar', 'Cultura', 'Relax']"
919,Alan Whitaker,30/08/2024,02/09/2024,Barcelona,Amsterdam,"['Relax', 'Familiar', 'Aire lliure', 'Història', 'Festa', 'Compres', 'Ciència']"
920,Cristofer Benitez,30/04/2024,04/05/2024,Paris,Munich,"['Ciència', 'Relax', 'Familiar', 'Història', 'Festa', 'Cultura', 'Aire lliure']"
921,Natalia Valdez,01/04/2024,06/04/2024,Barcelona,Lisbon,"['Història', 'Compres', 'Familiar', 'Cultura', 'Festa', 'Relax']"
922,Gillian Arellano,04/05/2024,15/05/2024,Budapest,London,"['Aire lliure', 'Compres', 'Ciència', 'Festa', 'Història']"
923,Simon Best,03/10/2024,06/10/2024,Florence,Barcelona,"['Cultura', 'Festa', 'Relax', 'Aire lliure', 'Compres', 'Ciència', 'Història']"
924,Braylon Salas,02/02/2024,12/02/2024,Amsterdam,Vienna,"['Festa', 'Història', 'Familiar', 'Ciència', 'Cultura', 'Aire lliure']"
925,Ryker Landry,01/04/2024,11/04/2024,Barcelona,Munich,"['Història', 'Festa', 'Relax', 'Cultura', 'Ciència']"
926,Paityn White,01/02/2024,07/02/2024,Prague,Barcelona,"['Història', 'Relax', 'Ciència', 'Aire lliure']"
927,Kendall Shaffer,26/07/2024,04/08/2024,Lisbon,Berlin,"['Cultura', 'Compres', 'Ciència', 'Aire lliure', 'Familiar', 'Història']"
928,Wesley Fischer,01/03/2024,10/03/2024,Vienna,Barcelona,"['Aire lliure', 'Familiar', 'Compres', 'Relax', 'Ciència']"
929,Lara Juarez,16/10/2024,20/10/2024,London,Munich,"['Relax', 'Festa', 'Història', 'Aire lliure', 'Compres', 'Cultura']"
930,Makayla Meza,30/11/2024,07/12/2024,Barcelona,Milan,"['Familiar', 'Aire lliure', 'Festa', 'Història', 'Cultura', 'Relax']"
931,Cali Yates,01/08/2024,09/08/2024,Brussels,Paris,"['Festa', 'Ciència', 'Història', 'Cultura', 'Familiar', 'Compres']"
932,Juliet Wiggins,08/10/2024,15/10/2024,Dublin,Barcelona,"['Relax', 'Compres', 'Ciència', 'Cultura', 'Aire lliure', 'Festa', 'Familiar']"
933,Evan Brady,02/07/2024,11/07/2024,Barcelona,Brussels,"['Festa', 'Relax', 'Cultura', 'Aire lliure', 'Història', 'Compres']"
934,Hugo Whitehead,15/03/2024,19/03/2024,Zurich,Paris,"['Història', 'Relax', 'Cultura', 'Ciència']"
935,Quinton Evans,03/02/2024,14/02/2024,Barcelona,Dublin,"['Festa', 'Aire lliure', 'Compres', 'Cultura', 'Familiar', 'Ciència']"
936,Amber Huff,02/08/2024,12/08/2024,Vienna,Milan,"['Compres', 'Història', 'Relax', 'Familiar', 'Ciència', 'Festa']"
937,Rodney Cortez,06/03/2024,19/03/2024,Barcelona,Barcelona,"['Familiar', 'Relax', 'Aire lliure', 'Ciència']"
938,Jaiden Levine,25/06/2024,07/07/2024,Milan,Barcelona,"['Relax', 'Aire lliure', 'Compres', 'Història', 'Cultura']"
939,Jair Gamble,29/07/2024,04/08/2024,Prague,Amsterdam,"['Aire lliure', 'Festa', 'Compres', 'Relax']"
940,Karley Griffin,21/09/2024,05/10/2024,Lisbon,Madrid,"['Compres', 'Cultura', 'Història']"
941,Faith Mccann,25/01/2024,28/01/2024,Madrid,Milan,"['Ciència', 'Festa', 'Cultura', 'Familiar', 'Relax', 'Compres']"
942,Michelle Wade,19/07/2024,31/07/2024,London,Rome,"['Compres', 'Familiar', 'Festa', 'Relax']"
943,Rayne Bates,17/06/2024,23/06/2024,Barcelona,London,"['Compres', 'Cultura', 'Aire lliure', 'Relax', 'Festa', 'Familiar']"
944,Alvin Schmitt,27/09/2024,11/10/2024,Paris,Budapest,"['Festa', 'Història', 'Compres', 'Relax']"
945,Jaylyn Kennedy,16/10/2024,19/10/2024,Amsterdam,Barcelona,"['Cultura', 'Relax', 'Familiar', 'Aire lliure', 'Festa']"
946,Jocelynn Williams,20/07/2024,29/07/2024,Munich,London,"['Història', 'Aire lliure', 'Ciència', 'Relax', 'Familiar']"
947,Oliver Branch,25/03/2024,30/03/2024,Barcelona,Prague,"['Ciència', 'Compres', 'Història', 'Cultura', 'Familiar', 'Relax']"
948,Emerson Brady,19/12/2024,29/12/2024,Brussels,Lisbon,"['Familiar', 'Història', 'Compres', 'Aire lliure']"
949,Elena Benson,14/08/2024,19/08/2024,Dublin,Berlin,"['Festa', 'Compres', 'Cultura', 'Ciència', 'Familiar']"
950,Diego Lynn,27/04/2024,05/05/2024,Vienna,Barcelona,"['Familiar', 'Ciència', 'Compres', 'Cultura']"
951,Dario Hensley,13/08/2024,16/08/2024,London,Vienna,"['Ciència', 'Familiar', 'Festa', 'Cultura', 'Compres', 'Aire lliure']"
952,Deja Mata,18/01/2024,24/01/2024,Milan,Paris,"['Aire lliure', 'Relax', 'Ciència', 'Compres']"
953,Sean Pitts,15/10/2024,29/10/2024,Madrid,Zurich,"['Familiar', 'Festa', 'Relax', 'Compres', 'Cultura', 'Ciència']"
954,Kian Spears,02/08/2024,11/08/2024,Barcelona,Amsterdam,"['Aire lliure', 'Cultura', 'Ciència', 'Història', 'Compres', 'Festa']"
955,Patricia Ortega,27/05/2024,05/06/2024,Paris,Munich,"['Cultura', 'Familiar', 'Aire lliure', 'Relax', 'Ciència', 'Compres']"
956,Arthur Brewer,13/10/2024,26/10/2024,Barcelona,Lisbon,"['Aire lliure', 'Ciència', 'Compres', 'Festa', 'Relax']"
957,Enrique Christian,16/07/2024,22/07/2024,Budapest,London,"['Aire lliure', 'Festa', 'Familiar', 'Ciència', 'Història']"
958,Jesse Tapia,16/12/2024,23/12/2024,Florence,Barcelona,"['Relax', 'Familiar', 'Història', 'Cultura', 'Aire lliure', 'Ciència']"
959,Braylon Malone,06/05/2024,18/05/2024,Amsterdam,Vienna,"['Cultura', 'Relax', 'Història', 'Ciència']"
960,Duncan Henson,18/11/2024,26/11/2024,Barcelona,Munich,"['Aire lliure', 'Història', 'Familiar', 'Cultura', 'Compres', 'Relax']"
961,Damari Roy,29/09/2024,08/10/2024,Prague,Barcelona,"['Història', 'Festa', 'Compres', 'Relax', 'Cultura', 'Familiar']"
962,Nathan Conway,29/08/2024,11/09/2024,Lisbon,Berlin,"['Festa', 'Història', 'Cultura', 'Ciència', 'Familiar', 'Compres']"
963,Daphne Mendez,04/11/2024,13/11/2024,Vienna,Barcelona,"['Ciència', 'Aire lliure', 'Relax', 'Familiar', 'Cultura']"
964,Madisyn Patrick,05/04/2024,14/04/2024,London,Munich,"['Ciència', 'Compres', 'Història', 'Aire lliure', 'Festa']"
965,Bailey Cisneros,29/04/2024,03/05/2024,Barcelona,Milan,"['Història', 'Compres', 'Ciència', 'Relax', 'Cultura']"
966,Janiya Riley,30/01/2024,12/02/2024,Brussels,Paris,"['Compres', 'Història', 'Ciència', 'Aire lliure', 'Relax', 'Familiar', 'Festa']"
967,Saul Castillo,27/04/2024,05/05/2024,Dublin,Barcelona,"['Cultura', 'Festa', 'Compres', 'Ciència', 'Història']"
968,Maribel Brewer,19/10/2024,25/10/2024,Barcelona,Brussels,"['Familiar', 'Història', 'Ciència', 'Compres']"
969,Andreas Ward,21/03/2024,27/03/2024,Zurich,Paris,"['Compres', 'Història', 'Ciència', 'Cultura', 'Familiar', 'Aire lliure']"
970,Claudia Pitts,17/01/2024,24/01/2024,Barcelona,Dublin,"['Familiar', 'Festa', 'Aire lliure', 'Història', 'Ciència', 'Relax']"
971,Brock Bender,14/09/2024,23/09/2024,Vienna,Milan,"['Relax', 'Festa', 'Compres', 'Familiar', 'Història']"
972,Jamir Stafford,14/04/2024,17/04/2024,Barcelona,Barcelona,"['Festa', 'Aire lliure', 'Història', 'Ciència', 'Cultura']"
973,Juliana Gregory,02/03/2024,13/03/2024,Milan,Barcelona,"['Cultura', 'Relax', 'Compres', 'Festa', 'Familiar']"
974,Elisabeth Cochran,21/09/2024,30/09/2024,Prague,Amsterdam,"['Cultura', 'Ciència', 'Festa', 'Compres', 'Relax', 'Familiar']"
975,Cynthia Bentley,28/12/2024,09/01/2025,Lisbon,Madrid,"['Cultura', 'Familiar', 'Festa', 'Aire lliure', 'Història', 'Ciència']"
976,Tobias Young,19/06/2024,03/07/2024,Madrid,Milan,"['Familiar', 'Ciència', 'Relax', 'Aire lliure', 'Festa', 'Cultura']"
