Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Likes,Budget
194,Iliana Lowery,09/07/2024,16/07/2024,Budapest,London,"['Ciència', 'Familiar', 'Festa', 'Cultura', 'Aire lliure', 'Compres']",88
195,Chace Newton,28/12/2024,02/01/2025,Paris,Lisbon,"['Cultura', 'Història', 'Aire lliure', 'Ciència', 'Festa', 'Relax']",83
196,Kathy Valdez,24/01/2024,30/01/2024,Florence,Brussels,"['Cultura', 'Festa', 'Història', 'Compres', 'Familiar']",28
197,Dustin Khan,02/03/2024,09/03/2024,Brussels,Brussels,"['Relax', 'Cultura', 'Història', 'Aire lliure']",170
198,Cristian Saunders,01/04/2024,09/04/2024,Amsterdam,Vienna,"['Història', 'Cultura', 'Compres', 'Ciència']",132
199,Camila Cantrell,05/11/2024,11/11/2024,Prague,Lisbon,"['Compres', 'Aire lliure', 'Ciència', 'Relax', 'Festa']",34
200,Sebastian Greer,14/03/2024,19/03/2024,Amsterdam,Rome,"['Història', 'Ciència', 'Festa']",90
201,Lorelai Mercer,21/07/2024,03/08/2024,Brussels,Barcelona,"['Festa', 'Aire lliure', 'Familiar', 'Compres', 'Ciència', 'Cultura']",109
202,Xander Archer,23/03/2024,29/03/2024,Munich,Budapest,"['Història', 'Ciència', 'Cultura', 'Aire lliure']",89
203,Emmalee Foley,13/01/2024,26/01/2024,Rome,Madrid,"['Ciència', 'Relax', 'Aire lliure', 'Cultura', 'Història', 'Festa']",10
204,Marlon Mullen,12/05/2024,22/05/2024,Prague,Prague,"['Compres', 'Aire lliure', 'Relax', 'Cultura', 'Història']",193
205,Muhammad Medina,19/12/2024,28/12/2024,Munich,Amsterdam,"['Aire lliure', 'Familiar', 'Cultura', 'Història', 'Relax']",134
206,Makenna Hinton,06/08/2024,14/08/2024,Brussels,London,"['Festa', 'Familiar', 'Història', 'Cultura', 'Relax', 'Compres']",61
207,Samir Becker,05/08/2024,08/08/2024,Dublin,Madrid,"['Cultura', 'Història', 'Familiar', 'Compres', 'Relax']",119
208,Adriana Weaver,27/11/2024,04/12/2024,Dublin,Dublin,"['Relax', 'Compres', 'Cultura', 'Festa', 'Familiar']",234
209,Magdalena Bennett,06/07/2024,20/07/2024,Zurich,Budapest,"['Cultura', 'Festa', 'Ciència', 'Relax']",50
210,Ricardo Strong,19/06/2024,23/06/2024,Rome,Zurich,"['Cultura', 'Relax', 'Compres', 'Familiar', 'Ciència']",26
211,Lana Koch,10/11/2024,15/11/2024,Paris,Budapest,"['Festa', 'Familiar', 'Compres', 'Cultura']",165
212,Sydnee Wilkinson,02/10/2024,10/10/2024,Budapest,Milan,"['Familiar', 'Festa', 'Compres', 'Ciència', 'Aire lliure']",58
213,Rayan Mcdaniel,20/05/2024,01/06/2024,Rome,Berlin,"['Aire lliure', 'Cultura', 'Relax', 'Història', 'Festa']",95
214,Nola Schultz,11/05/2024,21/05/2024,Rome,Amsterdam,"['Història', 'Aire lliure', 'Compres', 'Familiar', 'Relax', 'Ciència']",150
215,Tabitha Hines,28/06/2024,05/07/2024,Barcelona,Barcelona,"['Familiar', 'Compres', 'Ciència', 'Festa', 'Història']",239
216,Ellis Guzman,29/01/2024,06/02/2024,Budapest,Zurich,"['Relax', 'Aire lliure', 'Compres', 'Història', 'Festa']",167
217,Jordin Villa,02/05/2024,13/05/2024,London,Rome,"['Cultura', 'Ciència', 'Familiar', 'Festa', 'Compres', 'Relax']",247
218,Diego Ewing,08/03/2024,16/03/2024,Prague,Madrid,"['Relax', 'Familiar', 'Aire lliure', 'Cultura', 'Ciència', 'Compres']",30
219,Angela Frazier,02/03/2024,08/03/2024,Berlin,Berlin,"['Festa', 'Ciència', 'Aire lliure', 'Història', 'Familiar']",120
220,Alexis Ellison,01/04/2024,13/04/2024,London,Madrid,"['Compres', 'Ciència', 'Aire lliure', 'Cultura', 'Familiar', 'Relax']",134
221,Rylan Mcdonald,17/12/2024,24/12/2024,Rome,Amsterdam,"['Aire lliure', 'Familiar', 'Ciència', 'Compres', 'Festa']",57
222,Addison Decker,21/09/2024,26/09/2024,Munich,Paris,"['Festa', 'Ciència', 'Cultura', 'Història', 'Relax']",207
223,Dayanara Riddle,31/10/2024,07/11/2024,Prague,Brussels,"['Ciència', 'Història', 'Cultura', 'Aire lliure', 'Compres']",206
224,Jabari Stevenson,24/02/2024,05/03/2024,Barcelona,Munich,"['Història', 'Cultura', 'Aire lliure', 'Festa']",66
225,Hailie Franco,27/10/2024,31/10/2024,Rome,Munich,"['Ciència', 'Relax', 'Història', 'Compres', 'Familiar', 'Festa']",212
226,Angelique Mcgee,02/11/2024,06/11/2024,Vienna,Lisbon,"['Aire lliure', 'Compres', 'Familiar', 'Relax', 'Cultura']",90
227,Kolton Wright,23/02/2024,03/03/2024,Munich,Rome,"['Ciència', 'Aire lliure', 'Festa', 'Història', 'Relax']",210
228,Hector Hinton,09/02/2024,17/02/2024,Brussels,Dublin,"['Relax', 'Compres', 'Familiar', 'Ciència']",8
229,Marilyn Mccall,02/02/2024,12/02/2024,Paris,Budapest,"['Festa', 'Relax', 'Familiar', 'Ciència', 'Aire lliure', 'Història']",206
230,Jillian Delgado,13/12/2024,18/12/2024,Amsterdam,Barcelona,"['Ciència', 'Familiar', 'Compres', 'Cultura', 'Història']",22
231,Charlie Harvey,02/03/2024,05/03/2024,Zurich,Budapest,"['Festa', 'Relax', 'Ciència', 'Aire lliure', 'Cultura']",78
232,Samantha Snyder,18/08/2024,28/08/2024,Vienna,Florence,"['Familiar', 'Aire lliure', 'Cultura', 'Relax']",9
233,Catalina Trevino,05/10/2024,13/10/2024,Lisbon,Lisbon,"['Ciència', 'Compres', 'Relax', 'Història', 'Festa']",81
234,Jayda Vazquez,06/12/2024,16/12/2024,Lisbon,Madrid,"['Aire lliure', 'Familiar', 'Ciència', 'Relax']",69
235,Alena Mcmillan,17/03/2024,21/03/2024,Zurich,London,"['Ciència', 'Cultura', 'Festa', 'Història', 'Relax', 'Compres']",170
236,Derek Martin,29/08/2024,06/09/2024,Madrid,Budapest,"['Compres', 'Festa', 'Història', 'Familiar', 'Cultura']",135
237,Elisa Flores,31/12/2024,05/01/2025,Rome,Lisbon,"['Cultura', 'Festa', 'Ciència', 'Història', 'Relax', 'Compres']",167
238,Felix Valencia,14/07/2024,28/07/2024,Zurich,Florence,"['Cultura', 'Ciència', 'Aire lliure', 'Familiar', 'Compres']",171
239,Jaidyn Blair,20/01/2024,29/01/2024,Madrid,Berlin,"['Relax', 'Festa', 'Aire lliure', 'Cultura']",118
240,Jaliyah Parker,29/08/2024,07/09/2024,Budapest,Berlin,"['Relax', 'Familiar', 'Aire lliure', 'Història', 'Cultura']",102
241,Talan Davies,08/10/2024,14/10/2024,Dublin,Paris,"['Festa', 'Compres', 'Relax', 'Ciència', 'Familiar', 'Cultura', 'Història']",78
242,Jaylen Conley,31/08/2024,14/09/2024,Amsterdam,London,"['Història', 'Relax', 'Aire lliure', 'Cultura']",89
243,Mikayla Schroeder,03/11/2024,13/11/2024,Florence,Florence,"['Relax', 'Aire lliure', 'Compres', 'Festa', 'Cultura', 'Història']",218
244,Shayla Li,19/11/2024,01/12/2024,Zurich,Munich,"['Història', 'Relax', 'Ciència', 'Familiar', 'Compres', 'Aire lliure']",57
245,Gaige Savage,08/06/2024,20/06/2024,London,Madrid,"['Ciència', 'Relax', 'Familiar', 'Història', 'Festa']",244
246,Elle Holder,30/03/2024,05/04/2024,Budapest,Amsterdam,"['Relax', 'Aire lliure', 'Ciència', 'Història', 'Cultura']",59
247,Baylee Johnston,05/04/2024,14/04/2024,Zurich,Barcelona,"['Festa', 'Cultura', 'Història', 'Ciència']",110
248,Brynn Donaldson,13/05/2024,27/05/2024,Prague,Rome,"['Familiar', 'Ciència', 'Compres', 'Relax', 'Festa', 'Aire lliure', 'Cultura']",178
249,Franklin Dillon,15/08/2024,22/08/2024,Paris,Rome,"['Familiar', 'Compres', 'Ciència', 'Relax']",124
250,Giuliana Levine,11/04/2024,20/04/2024,Lisbon,Vienna,"['Ciència', 'Cultura', 'Festa', 'Compres', 'Aire lliure']",120
251,Peter Simmons,20/09/2024,28/09/2024,Lisbon,Milan,"['Aire lliure', 'Festa', 'Història', 'Relax', 'Compres', 'Ciència', 'Cultura']",159
252,Brooklynn Dunlap,21/10/2024,25/10/2024,London,Lisbon,"['Història', 'Relax', 'Festa', 'Aire lliure', 'Cultura', 'Familiar', 'Ciència']",54
253,Henry Howell,12/04/2024,18/04/2024,Budapest,Barcelona,"['Cultura', 'Història', 'Familiar', 'Relax', 'Compres', 'Ciència', 'Aire lliure']",112
254,Kaitlin Mejia,04/09/2024,15/09/2024,Dublin,Dublin,"['Relax', 'Aire lliure', 'Familiar', 'Història', 'Festa']",65
255,Kale Harding,18/09/2024,23/09/2024,Barcelona,Florence,"['Història', 'Aire lliure', 'Festa', 'Familiar']",59
256,Clarissa Herman,01/03/2024,08/03/2024,Rome,Vienna,"['Compres', 'Festa', 'Relax', 'Cultura', 'Ciència']",234
257,Emmett Moss,14/07/2024,19/07/2024,Rome,Florence,"['Història', 'Compres', 'Cultura', 'Festa', 'Familiar', 'Relax']",169
258,Graham Lyons,20/10/2024,30/10/2024,Rome,Milan,"['Ciència', 'Cultura', 'Familiar', 'Història']",164
259,Jose Moon,12/08/2024,22/08/2024,Florence,Madrid,"['Cultura', 'Aire lliure', 'Història', 'Relax', 'Compres', 'Familiar', 'Ciència']",128
260,Leonidas Watts,08/02/2024,11/02/2024,Brussels,Dublin,"['Història', 'Aire lliure', 'Relax', 'Festa', 'Ciència']",97
261,London Tate,18/08/2024,26/08/2024,Rome,Budapest,"['Familiar', 'Relax', 'Cultura', 'Festa', 'Ciència']",9
262,Aaden Walter,03/04/2024,11/04/2024,Vienna,Milan,"['Ciència', 'Relax', 'Aire lliure', 'Compres', 'Familiar', 'Història']",114
263,Lily Mcdonald,28/09/2024,06/10/2024,Madrid,Paris,"['Cultura', 'Familiar', 'Aire lliure', 'Compres', 'Festa']",28
264,Jayce Pineda,19/07/2024,23/07/2024,Florence,Berlin,"['Relax', 'Compres', 'Ciència', 'Cultura', 'Història', 'Festa']",239
265,Patience Daniels,25/12/2024,29/12/2024,Berlin,Zurich,"['Ciència', 'Compres', 'Aire lliure', 'Relax', 'Cultura', 'Història']",129
266,Robert Johnson,07/05/2024,12/05/2024,Vienna,Madrid,"['Ciència', 'Aire lliure', 'Cultura', 'Compres']",49
267,Anna Reese,07/09/2024,21/09/2024,Brussels,Barcelona,"['Compres', 'Aire lliure', 'Cultura', 'Ciència', 'Familiar', 'Festa']",38
268,Colton Livingston,02/07/2024,06/07/2024,Zurich,Lisbon,"['Cultura', 'Aire lliure', 'Història', 'Relax', 'Ciència']",5
269,Eden Bowman,04/02/2024,17/02/2024,Rome,Florence,"['Ciència', 'Familiar', 'Compres']",118
270,Nasir Robbins,09/11/2024,23/11/2024,Florence,Milan,"['Festa', 'Aire lliure', 'Història', 'Ciència', 'Compres']",225
271,Isla Howe,09/06/2024,23/06/2024,Lisbon,Lisbon,"['Festa', 'Aire lliure', 'Història', 'Compres']",117
272,Cristina Trevino,14/01/2024,20/01/2024,London,Florence,"['Aire lliure', 'Cultura', 'Festa', 'Història', 'Familiar', 'Relax']",55
273,Teagan Maynard,15/12/2024,19/12/2024,Paris,Zurich,"['Ciència', 'Cultura', 'Relax', 'Familiar', 'Compres']",111
274,Brayan Hood,20/02/2024,24/02/2024,Milan,Amsterdam,"['Ciència', 'Cultura', 'Compres', 'Aire lliure', 'Relax', 'Festa', 'Familiar']",120
275,Philip Figueroa,07/03/2024,20/03/2024,Milan,Zurich,"['Ciència', 'Història', 'Festa', 'Aire lliure', 'Cultura', 'Relax']",249
276,Ricardo Melton,04/10/2024,11/10/2024,Budapest,London,"['Relax', 'Cultura', 'Familiar', 'Ciència']",146
277,Katelyn Brennan,07/04/2024,16/04/2024,Paris,Florence,"['Cultura', 'Familiar', 'Festa', 'Compres', 'Relax']",9
278,Laila Valentine,21/05/2024,01/06/2024,Budapest,Milan,"['Familiar', 'Relax', 'Compres', 'Festa', 'Cultura']",22
279,Cyrus Pitts,17/03/2024,22/03/2024,Munich,Prague,"['Compres', 'Història', 'Festa', 'Relax', 'Cultura']",21
280,Marissa Hatfield,14/04/2024,24/04/2024,Paris,Milan,"['Relax', 'Festa', 'Familiar', 'Cultura', 'Ciència', 'Aire lliure']",136
281,Michelle Beasley,02/10/2024,14/10/2024,Prague,Barcelona,"['Aire lliure', 'Familiar', 'Ciència', 'Història', 'Relax', 'Cultura']",137
282,Dixie Christensen,06/11/2024,20/11/2024,Vienna,Lisbon,"['Familiar', 'Relax', 'Compres', 'Aire lliure', 'Festa', 'Ciència', 'Història']",166
283,Jayvon Daugherty,08/09/2024,11/09/2024,Vienna,Budapest,"['Història', 'Familiar', 'Aire lliure', 'Ciència', 'Relax', 'Compres']",22
284,Teresa Gamble,13/06/2024,21/06/2024,Barcelona,Budapest,"['Aire lliure', 'Familiar', 'Festa']",154
285,Dorian Chapman,14/09/2024,17/09/2024,Berlin,Madrid,"['Història', 'Aire lliure', 'Ciència', 'Familiar', 'Relax', 'Festa']",169
286,Mareli Burnett,05/02/2024,09/02/2024,Dublin,Paris,"['Cultura', 'Ciència', 'Aire lliure', 'Història', 'Festa', 'Compres']",149
287,Kevin Orr,05/11/2024,15/11/2024,Munich,Zurich,"['Cultura', 'Familiar', 'Història', 'Compres', 'Relax']",49
288,Norah Hoover,23/07/2024,01/08/2024,Florence,Madrid,"['Ciència', 'Aire lliure', 'Familiar', 'Compres', 'Cultura']",57
289,Keegan Grant,26/09/2024,05/10/2024,Prague,Dublin,"['Ciència', 'Compres', 'Aire lliure', 'Història', 'Relax']",170
290,Valerie Chambers,26/01/2024,05/02/2024,Barcelona,Zurich,"['Compres', 'Cultura', 'Familiar', 'Ciència', 'Festa', 'Història']",249
291,Selah Banks,14/05/2024,28/05/2024,Lisbon,Paris,"['Història', 'Compres', 'Ciència', 'Cultura', 'Aire lliure', 'Familiar']",135
292,Yandel Page,13/10/2024,22/10/2024,Budapest,Munich,"['Compres', 'Festa', 'Familiar', 'Relax', 'Aire lliure']",3
293,Marshall Atkins,05/11/2024,18/11/2024,Brussels,Paris,"['Història', 'Ciència', 'Compres', 'Cultura', 'Aire lliure', 'Relax']",237
294,Aedan Barrett,02/06/2024,16/06/2024,Brussels,Rome,"['Història', 'Relax', 'Compres', 'Ciència', 'Cultura', 'Familiar']",44
295,Piper Faulkner,24/08/2024,02/09/2024,Vienna,Madrid,"['Festa', 'Compres', 'Història', 'Relax', 'Cultura']",171
296,Wendy Faulkner,24/01/2024,01/02/2024,London,Dublin,"['Aire lliure', 'Història', 'Festa', 'Relax']",32
297,Natalya Pugh,15/08/2024,19/08/2024,Rome,Rome,"['Ciència', 'Aire lliure', 'Relax', 'Història', 'Festa', 'Compres']",168
298,Teresa Wright,08/11/2024,21/11/2024,London,Florence,"['Cultura', 'Aire lliure', 'Història', 'Compres', 'Relax']",225
299,Aydan Turner,14/12/2024,28/12/2024,Rome,Dublin,"['Relax', 'Aire lliure', 'Història', 'Ciència', 'Familiar']",70
300,Bethany Ho,05/02/2024,09/02/2024,Budapest,Amsterdam,"['Aire lliure', 'Història', 'Festa', 'Compres', 'Relax', 'Ciència']",210
301,Douglas Cantu,01/09/2024,13/09/2024,London,Vienna,"['Aire lliure', 'Cultura', 'Familiar', 'Festa', 'Relax', 'Ciència']",16
302,Markus Logan,01/08/2024,14/08/2024,Zurich,Berlin,"['Aire lliure', 'Familiar', 'Cultura', 'Festa', 'Compres', 'Història', 'Ciència']",87
303,Madison Long,07/06/2024,21/06/2024,Prague,Vienna,"['Cultura', 'Relax', 'Història', 'Familiar', 'Compres', 'Festa']",161
304,Aniyah Wilkins,07/11/2024,20/11/2024,Brussels,Rome,"['Aire lliure', 'Cultura', 'Ciència', 'Festa']",217
305,Elyse Mitchell,24/03/2024,05/04/2024,Munich,Vienna,"['Relax', 'Cultura', 'Festa', 'Aire lliure', 'Familiar', 'Compres']",48
306,Jacqueline Hatfield,20/09/2024,03/10/2024,Rome,Vienna,"['Aire lliure', 'Ciència', 'Familiar', 'Festa', 'Relax']",60
307,Daniela Levy,19/04/2024,23/04/2024,Florence,Zurich,"['Familiar', 'Festa', 'Compres', 'Aire lliure', 'Ciència', 'Cultura', 'Relax']",213
308,Erika Noble,26/11/2024,07/12/2024,London,London,"['Familiar', 'Festa', 'Història', 'Ciència', 'Aire lliure']",36
309,Ryleigh Shields,23/01/2024,04/02/2024,Lisbon,Lisbon,"['Familiar', 'Relax', 'Festa', 'Història', 'Aire lliure', 'Compres']",49
310,Mina Ochoa,15/05/2024,21/05/2024,Prague,Rome,"['Relax', 'Compres', 'Cultura', 'Història', 'Familiar', 'Festa']",131
311,Miranda Ellison,10/07/2024,21/07/2024,Lisbon,Brussels,"['Aire lliure', 'Cultura', 'Història', 'Relax', 'Familiar', 'Compres']",228
312,Rayne Drake,26/03/2024,03/04/2024,Paris,Dublin,"['Relax', 'Aire lliure', 'Familiar', 'Ciència', 'Festa', 'Compres']",206
313,Kaiya Trujillo,23/10/2024,05/11/2024,Milan,Vienna,"['Cultura', 'Història', 'Festa', 'Compres']",199
314,Rhett Norris,31/07/2024,12/08/2024,Barcelona,Brussels,"['Aire lliure', 'Ciència', 'Familiar', 'Cultura', 'Festa', 'Relax']",145
315,Morgan Arellano,05/11/2024,09/11/2024,Florence,Barcelona,"['Familiar', 'Cultura', 'Festa', 'Ciència', 'Història']",159
316,Andy Roberts,12/07/2024,24/07/2024,Paris,Budapest,"['Compres', 'Cultura', 'Aire lliure', 'Festa', 'Ciència', 'Relax']",141
317,Camryn Grimes,03/03/2024,12/03/2024,Milan,Florence,"['Compres', 'Relax', 'Ciència', 'Cultura', 'Festa']",235
318,Jabari Oneal,30/08/2024,06/09/2024,Berlin,Rome,"['Cultura', 'Relax', 'Història', 'Familiar', 'Compres', 'Aire lliure']",52
319,Gael Koch,20/12/2024,30/12/2024,Madrid,Prague,"['Cultura', 'Compres', 'Aire lliure', 'Festa', 'Relax', 'Història']",97
320,Jairo Mayer,06/01/2024,15/01/2024,Paris,Milan,"['Ciència', 'Compres', 'Familiar', 'Relax']",85
321,Valentina Richard,23/04/2024,05/05/2024,London,Budapest,"['Ciència', 'Festa', 'Compres', 'Familiar', 'Relax']",51
322,Jagger Mendez,31/05/2024,07/06/2024,Florence,Munich,"['Ciència', 'Compres', 'Cultura', 'Relax', 'Festa']",110
323,Noe Cuevas,13/04/2024,16/04/2024,Milan,London,"['Familiar', 'Relax', 'Història', 'Aire lliure', 'Cultura', 'Festa']",196
324,Abbie Nguyen,03/10/2024,09/10/2024,Paris,Paris,"['Relax', 'Ciència', 'Festa', 'Cultura', 'Aire lliure', 'Compres']",14
325,Paxton Brennan,06/04/2024,11/04/2024,Florence,Rome,"['Familiar', 'Aire lliure', 'Festa', 'Compres', 'Cultura', 'Història', 'Relax', 'Ciència']",88
326,Wendy Haley,29/09/2024,07/10/2024,Prague,Rome,"['Ciència', 'Història', 'Aire lliure', 'Compres', 'Festa']",242
327,Taniyah Rice,20/08/2024,29/08/2024,Milan,Vienna,"['Ciència', 'Festa', 'Història', 'Compres']",171
328,Finn Shaw,01/12/2024,04/12/2024,Vienna,Barcelona,"['Història', 'Cultura', 'Ciència', 'Familiar']",229
329,Karly Beard,18/03/2024,23/03/2024,Madrid,Rome,"['Història', 'Relax', 'Festa', 'Familiar', 'Ciència']",144
330,Zaid Stafford,12/09/2024,16/09/2024,London,Vienna,"['Cultura', 'Ciència', 'Festa', 'Aire lliure', 'Relax', 'Història']",112
331,Jameson Johnston,27/03/2024,06/04/2024,Brussels,Paris,"['Relax', 'Compres', 'Festa', 'Ciència', 'Història']",241
332,Nathen Hampton,24/12/2024,27/12/2024,Prague,Budapest,"['Història', 'Familiar', 'Compres', 'Ciència']",151
333,Tyrone Cline,13/10/2024,20/10/2024,Vienna,Brussels,"['Aire lliure', 'Festa', 'Familiar', 'Cultura', 'Compres']",227
334,Atticus Alvarez,14/06/2024,27/06/2024,Paris,Berlin,"['Cultura', 'Compres', 'Festa', 'Història', 'Ciència']",243
335,Molly Rodriguez,07/12/2024,18/12/2024,Lisbon,Paris,"['Ciència', 'Festa', 'Familiar', 'Aire lliure']",211
336,Jaycee Pollard,20/12/2024,24/12/2024,Berlin,Munich,"['Compres', 'Aire lliure', 'Relax', 'Ciència', 'Cultura', 'Familiar']",231
337,Zoey Lin,11/11/2024,15/11/2024,Lisbon,Zurich,"['Cultura', 'Aire lliure', 'Ciència', 'Familiar']",7
338,Laila Rivers,28/11/2024,04/12/2024,Zurich,Zurich,"['Festa', 'Cultura', 'Relax', 'Familiar', 'Ciència', 'Aire lliure', 'Compres']",48
339,Braiden Ochoa,27/10/2024,07/11/2024,Prague,Munich,"['Cultura', 'Familiar', 'Història', 'Aire lliure', 'Festa']",68
340,Lindsay Waller,05/11/2024,14/11/2024,Lisbon,Dublin,"['Familiar', 'Ciència', 'Relax', 'Festa', 'Compres']",189
341,Samantha Wallace,06/09/2024,16/09/2024,Vienna,Amsterdam,"['Relax', 'Aire lliure', 'Festa', 'Ciència']",32
342,Miracle Cooke,23/08/2024,06/09/2024,Vienna,Madrid,"['Relax', 'Familiar', 'Festa', 'Ciència', 'Aire lliure']",106
343,Connor Riley,07/04/2024,20/04/2024,Brussels,London,"['Familiar', 'Ciència', 'Aire lliure', 'Cultura', 'Història', 'Festa']",106
344,Jade Garza,14/11/2024,18/11/2024,Dublin,Milan,"['Compres', 'Festa', 'Familiar', 'Relax', 'Ciència']",25
345,Keyon Hendrix,05/05/2024,14/05/2024,Florence,Milan,"['Festa', 'Compres', 'Ciència', 'Aire lliure', 'Familiar']",204
346,Tucker Riggs,08/08/2024,15/08/2024,Paris,Prague,"['Relax', 'Aire lliure', 'Història', 'Cultura', 'Familiar']",203
347,Immanuel Hamilton,21/04/2024,25/04/2024,Madrid,Paris,"['Compres', 'Relax', 'Festa', 'Ciència', 'Familiar', 'Història']",47
348,Kaitlynn Flowers,08/05/2024,21/05/2024,Florence,Dublin,"['Ciència', 'Cultura', 'Aire lliure', 'Relax', 'Història']",12
349,Omari Middleton,26/03/2024,31/03/2024,Budapest,Amsterdam,"['Familiar', 'Història', 'Aire lliure', 'Cultura', 'Festa', 'Ciència', 'Relax']",201
350,Santiago Park,06/08/2024,14/08/2024,Milan,Milan,"['Història', 'Festa', 'Ciència', 'Relax', 'Cultura']",125
351,Amiah Barrera,05/07/2024,13/07/2024,Amsterdam,Berlin,"['Familiar', 'Compres', 'Cultura', 'Ciència', 'Història', 'Relax']",249
352,Keenan Gibbs,12/06/2024,17/06/2024,Rome,Dublin,"['Aire lliure', 'Ciència', 'Relax', 'Familiar', 'Cultura']",108
353,Adolfo Vincent,09/05/2024,13/05/2024,Florence,Zurich,"['Història', 'Ciència', 'Aire lliure', 'Familiar', 'Compres']",187
354,Erick Logan,16/11/2024,26/11/2024,Budapest,Rome,"['Ciència', 'Compres', 'Cultura', 'Relax', 'Aire lliure']",181
355,Sabrina Hodges,24/04/2024,08/05/2024,Rome,Vienna,"['Familiar', 'Relax', 'Ciència', 'Compres', 'Història', 'Festa']",128
356,Jada Yang,27/10/2024,05/11/2024,Paris,Zurich,"['Familiar', 'Relax', 'Ciència', 'Compres', 'Aire lliure']",34
357,Angelica Hunt,06/11/2024,15/11/2024,Brussels,Amsterdam,"['Aire lliure', 'Ciència', 'Cultura', 'Compres', 'Relax']",103
358,Mallory Richardson,11/04/2024,16/04/2024,Rome,London,"['Cultura', 'Aire lliure', 'Ciència', 'Història', 'Familiar', 'Festa']",186
359,Serenity Mcintyre,08/02/2024,17/02/2024,Budapest,Berlin,"['Familiar', 'Compres', 'Festa', 'Relax', 'Cultura']",153
360,Karter Patton,17/10/2024,20/10/2024,Prague,Berlin,"['Aire lliure', 'Cultura', 'Festa', 'Història', 'Relax', 'Compres', 'Ciència']",131
361,Cora Moreno,28/08/2024,05/09/2024,Budapest,Barcelona,"['Cultura', 'Familiar', 'Compres', 'Relax', 'Ciència', 'Història', 'Festa']",17
362,Leandro Wilkerson,24/03/2024,30/03/2024,Prague,Munich,"['Cultura', 'Ciència', 'Compres', 'Festa']",52
363,Grace Reed,31/03/2024,13/04/2024,Florence,Barcelona,"['Cultura', 'Aire lliure', 'Relax', 'Ciència', 'Compres']",226
364,Leia Berry,07/05/2024,14/05/2024,Paris,Milan,"['Festa', 'Relax', 'Cultura', 'Aire lliure', 'Ciència']",37
365,Cael Mendoza,20/08/2024,24/08/2024,Florence,Barcelona,"['Compres', 'Festa', 'Ciència', 'Aire lliure']",103
366,Carleigh Stewart,21/08/2024,03/09/2024,Paris,Paris,"['Compres', 'Relax', 'Aire lliure', 'Història', 'Familiar', 'Festa', 'Cultura']",125
367,Scarlett Palmer,27/07/2024,03/08/2024,Madrid,Madrid,"['Cultura', 'Festa', 'Ciència', 'Familiar', 'Història']",19
368,Lola Farrell,20/09/2024,28/09/2024,Barcelona,Brussels,"['Història', 'Aire lliure', 'Relax', 'Festa', 'Compres']",65
369,Eve Nicholson,07/01/2024,19/01/2024,Rome,Barcelona,"['Cultura', 'Festa', 'Relax', 'Compres', 'Ciència']",116
370,Sydney Hubbard,19/02/2024,28/02/2024,Paris,Brussels,"['Ciència', 'Història', 'Familiar', 'Compres', 'Aire lliure', 'Cultura']",30
